sent_id,word_id,word,tag
3597,6,:,O
3597,7,1.3570,O
3598,0,CRICKET,O
3598,1,-,O
3598,2,PAKISTAN,B-LOC
3598,3,WIN,O
3598,4,TOSS,O
3598,5,",",O
3598,6,PUT,O
3598,7,ENGLAND,B-LOC
3598,8,IN,O
3598,9,TO,O
3598,10,BAT,O
3598,11,.,O
3599,0,A,O
3599,1,few,O
3599,2,years,O
3599,3,ago,O
3599,4,",",O
3599,5,barter,O
3599,6,deals,O
3599,7,accounted,O
3599,8,for,O
3599,9,up,O
3599,10,to,O
3599,11,25-30,O
3599,12,percent,O
3599,13,of,O
3599,14,Russian,B-MISC
3599,15,exports,O
3599,16,because,O
3599,17,"""",O
3599,18,thousands,O
3599,19,(,O
3599,20,),O
3599,21,trade,O
3599,22,companies,O
3599,23,which,O
3599,24,popped,O
3599,25,preferred,O
3599,26,in,O
3599,27,the,O
3599,28,absence,O
3599,29,reliable,O
3599,30,banks,O
3599,31,and,O
3599,32,money,O
3599,33,transfer,O
3599,34,systems,O
3599,35,Volkova,B-PER
3599,36,said,O
3599,37,.,O
3600,0,1-2,O
3600,1,.,O
3601,0,(,O
3601,1,$,O
3601,2,1=80,O
3601,3,naira,O
3601,4,),O
3602,0,In,O
3602,1,June,O
3602,2,",",O
3602,3,Promodes,B-ORG
3602,4,signed,O
3602,5,an,O
3602,6,outline,O
3602,7,agreement,O
3602,8,to,O
3602,9,sell,O
3602,10,its,O
3602,11,Specia,B-ORG
3602,12,unit,O
3602,13,--,O
3602,14,which,O
3602,15,runs,O
3602,16,100,O
3602,17,Dia,B-ORG
3602,18,stores,O
3602,19,in,O
3602,20,France,B-LOC
3602,21,Germany,B-LOC
3602,22,'s,O
3602,23,Aldi,B-ORG
3602,24,.,O
3603,0,KUALA,B-LOC
3603,1,LUMPUR,I-LOC
3603,2,1996-08-23,O
3604,0,A,O
3604,1,visit,O
3604,2,to,O
3604,3,the,O
3604,4,computer,O
3604,5,centre,O
3604,6,offering,O
3604,7,Internet,B-MISC
3604,8,services,O
3604,9,found,O
3604,10,a,O
3604,11,lone,O
3604,12,European,B-MISC
3604,13,official,O
3604,14,clicking,O
3604,15,away,O
3604,16,on,O
3604,17,his,O
3604,18,mouse,O
3604,19,.,O
3605,0,NEW,B-ORG
3605,1,YORK,I-ORG
3605,2,59,O
3605,3,69,O
3605,4,.461,O
3605,5,21,O
3605,6,1/2,O
3606,0,But,O
3606,1,the,O
3606,2,PMC,B-ORG
3606,3,unit,O
3606,4,is,O
3606,5,far,O
3606,6,more,O
3606,7,profitable,O
3606,8,",",O
3606,9,he,O
3606,10,said,O
3606,11,.,O
3607,0,BOSTON,B-ORG
3607,1,AT,O
3607,2,OAKLAND,B-LOC
3608,0,The,O
3608,1,party,O
3608,2,official,O
3608,3,said,O
3608,4,the,O
3608,5,union,O
3608,6,'s,O
3608,7,figure,O
3608,8,on,O
3608,9,number,O
3608,10,of,O
3608,11,protesters,O
3608,12,was,O
3608,13,exaggerated,O
3608,14,.,O
3608,15,"""",O
3609,0,In,O
3609,1,Houston,B-ORG
3609,2,",",O
3609,3,Jeff,B-PER
3609,4,Bagwell,I-PER
3609,5,homered,O
3609,6,and,O
3609,7,Donne,B-PER
3609,8,Wall,I-PER
3609,9,allowed,O
3609,10,one,O
3609,11,run,O
3609,12,over,O
3609,13,seven,O
3609,14,innings,O
3609,15,as,O
3609,16,the,O
3609,17,Astros,I-ORG
3609,18,defeated,O
3609,19,St.,B-ORG
3609,20,Louis,I-ORG
3609,21,Cardinals,I-ORG
3609,22,4-1,O
3609,23,.,O
3610,0,ATHLETICS,O
3610,1,-,O
3610,2,MITCHELL,B-PER
3610,3,DEFEATS,O
3610,4,BAILEY,B-PER
3610,5,IN,O
3610,6,FRONT,O
3610,7,OF,O
3610,8,FORMER,O
3610,9,CHAMPIONS,O
3610,10,.,O
3611,0,APPLETON,B-LOC
3611,1,",",O
3611,2,Wis,B-LOC
3611,3,.,O
3612,0,"""",O
3612,1,The,O
3612,2,main,O
3612,3,point,O
3612,4,of,O
3612,5,this,O
3612,6,rally,O
3612,7,is,O
3612,8,to,O
3612,9,highlight,O
3612,10,the,O
3612,11,world,O
3612,12,powers,O
3612,13,what,O
3612,14,misfortune,O
3612,15,they,O
3612,16,brought,O
3612,17,upon,O
3612,18,us,O
3612,19,",",O
3612,20,said,O
3612,21,Reuf,B-PER
3612,22,Mehemdagic,I-PER
3612,23,head,O
3612,24,Doboj,B-LOC
3612,25,municipality-in-exile,O
3612,26,.,O
3613,0,1.,O
3613,1,Veronica,B-PER
3613,2,Brenner,I-PER
3613,3,(,O
3613,4,Canada,B-LOC
3613,5,),O
3613,6,170.42,O
3614,0,The,O
3614,1,fifth,O
3614,2,set,O
3614,3,stayed,O
3614,4,on,O
3614,5,serve,O
3614,6,until,O
3614,7,the,O
3614,8,sixth,O
3614,9,game,O
3614,10,",",O
3614,11,when,O
3614,12,Washington,B-PER
3614,13,after,O
3614,14,saving,O
3614,15,one,O
3614,16,break,O
3614,17,point,O
3614,18,with,O
3614,19,a,O
3614,20,forehand,O
3614,21,winner,O
3614,22,down,O
3614,23,line,O
3614,24,netted,O
3614,25,backhand,O
3614,26,to,O
3614,27,give,O
3614,28,O'Brien,B-PER
3614,29,4-2,O
3614,30,lead,O
3614,31,.,O
3615,0,Boardman,B-PER
3615,1,4:14.784,O
3615,2,caught,O
3615,3,Edouard,B-PER
3615,4,Gritson,I-PER
3615,5,(,O
3615,6,Russia,B-LOC
3615,7,),O
3616,0,BELGRADE,B-LOC
3616,1,1996-08-31,O
3617,0,``,O
3617,1,As,O
3617,2,the,O
3617,3,dollar,O
3617,4,goes,O
3617,5,",",O
3617,6,so,O
3617,7,bond,O
3617,8,market,O
3617,9,'',O
3617,10,said,O
3617,11,Dean,B-PER
3617,12,Witter,I-PER
3617,13,analyst,O
3617,14,Karen,B-PER
3617,15,Gibbs,I-PER
3617,16,.,O
3618,0,STOCK,O
3618,1,MARKETS,O
3618,2,AT,O
3618,3,1500,O
3618,4,GMT,B-MISC
3619,0,Sport,B-ORG
3619,1,Recife,I-ORG
3619,2,3,O
3619,3,Coritiba,B-ORG
3619,4,0,O
3620,0,Attendance,O
3620,1,:,O
3620,2,"29,500",O
3621,0,Fortuna,B-ORG
3621,1,Duesseldorf,I-ORG
3621,2,3,O
3621,3,1,O
3621,4,0,O
3621,5,2,O
3621,6,7,O
3622,0,The,O
3622,1,Dow,B-ORG
3622,2,Chemical,I-ORG
3622,3,Co,I-ORG
3622,4,of,O
3622,5,the,O
3622,6,United,B-LOC
3622,7,States,I-LOC
3622,8,will,O
3622,9,invest,O
3622,10,$,O
3622,11,4,O
3622,12,billion,O
3622,13,to,O
3622,14,build,O
3622,15,an,O
3622,16,ethylene,O
3622,17,plant,O
3622,18,in,O
3622,19,Tianjin,B-LOC
3622,20,city,O
3622,21,northern,O
3622,22,China,B-ORG
3622,23,",",O
3622,24,Daily,I-ORG
3622,25,said,O
3622,26,on,O
3622,27,Saturday,O
3622,28,.,O
3623,0,Plastic,O
3623,1,surgery,O
3623,2,scares,O
3623,3,like,O
3623,4,the,O
3623,5,case,O
3623,6,in,O
3623,7,which,O
3623,8,Brazilian,B-MISC
3623,9,model,O
3623,10,Claudia,B-PER
3623,11,Liz,I-PER
3623,12,fell,O
3623,13,into,O
3623,14,a,O
3623,15,coma,O
3623,16,after,O
3623,17,being,O
3623,18,anaesthetised,O
3623,19,for,O
3623,20,liposuction,O
3623,21,October,O
3623,22,are,O
3623,23,not,O
3623,24,much,O
3623,25,of,O
3623,26,deterrent,O
3623,27,.,O
3624,0,Norway,B-LOC
3624,1,",",O
3624,2,England,B-LOC
3624,3,and,O
3624,4,Sweden,B-LOC
3624,5,were,O
3624,6,rewarded,O
3624,7,for,O
3624,8,their,O
3624,9,fair,O
3624,10,play,O
3624,11,on,O
3624,12,Thursday,O
3624,13,with,O
3624,14,an,O
3624,15,additional,O
3624,16,place,O
3624,17,in,O
3624,18,the,O
3624,19,1997-98,O
3624,20,UEFA,B-MISC
3624,21,Cup,I-MISC
3624,22,competition,O
3624,23,.,O
3625,0,a,O
3625,1,sister,O
3625,2,",",O
3625,3,Mrs.,O
3625,4,Birdie,B-PER
3625,5,Gevurtz,I-PER
3625,6,;,O
3626,0,Mesipia,B-MISC
3626,1,77.5,O
3626,2,17/12,O
3626,3,Bajaia,B-LOC
3626,4,/,O
3626,5,Fos,B-LOC
3626,6,W105,O
3626,7,Exxon,B-ORG
3626,8,.,O
3627,0,Duessseldorf,B-LOC
3627,1,"31,347",O
3627,2,down,O
3627,3,4.4,O
3628,0,Lamonts,B-ORG
3628,1,Apparel,I-ORG
3628,2,files,O
3628,3,reorganization,O
3628,4,plan,O
3628,5,.,O
3629,0,8.,O
3629,1,George,B-PER
3629,2,Hincapie,I-PER
3629,3,(,O
3629,4,USA,B-LOC
3629,5,),O
3629,6,Motorola,B-ORG
3629,7,0:09,O
3630,0,NEG,O
3630,1,PLG,O
3630,2,NO,O
3630,3,CRS,O
3630,4,DEFLT,O
3630,5,FORCE,O
3630,6,MAJ,O
3630,7,=,O
3631,0,When,O
3631,1,it,O
3631,2,approved,O
3631,3,Avonex,B-MISC
3631,4,in,O
3631,5,May,O
3631,6,",",O
3631,7,the,O
3631,8,FDA,B-ORG
3631,9,said,O
3631,10,both,O
3631,11,Biogen,B-ORG
3631,12,'s,O
3631,13,product,O
3631,14,and,O
3631,15,Betaseron,B-MISC
3631,16,were,O
3631,17,developed,O
3631,18,under,O
3631,19,incentives,O
3631,20,of,O
3631,21,Ophran,B-MISC
3631,22,Drug,I-MISC
3631,23,Act,I-MISC
3631,24,which,O
3631,25,provides,O
3631,26,seven,O
3631,27,years,O
3631,28,marketing,O
3631,29,exclusivity,O
3631,30,for,O
3631,31,products,O
3631,32,that,O
3631,33,treat,O
3631,34,rare,O
3631,35,diseases,O
3631,36,.,O
3632,0,DILI,B-LOC
3632,1,",",O
3632,2,East,B-LOC
3632,3,Timor,I-LOC
3632,4,1996-12-06,O
3633,0,NIDA'A,B-ORG
3633,1,AL-WATAN,I-ORG
3634,0,290,O
3634,1,Colin,B-PER
3634,2,Montgomerie,I-PER
3634,3,68,O
3634,4,76,O
3634,5,77,O
3634,6,69,O
3634,7,",",O
3634,8,Robert,B-PER
3634,9,Coles,I-PER
3634,10,74,O
3634,11,71,O
3634,12,Philip,B-PER
3634,13,Walton,I-PER
3634,14,(,O
3634,15,Ireland,B-LOC
3634,16,),O
3634,17,Peter,B-PER
3634,18,Mitchell,I-PER
3634,19,Klas,B-PER
3634,20,Eriksson,I-PER
3634,21,Sweden,B-LOC
3634,22,75,O
3634,23,72,O
3634,24,Pedro,B-PER
3634,25,Linhart,I-PER
3634,26,Spain,B-LOC
3634,27,73,O
3634,28,67,O
3634,29,78,O
3635,0,Ministers,O
3635,1,from,O
3635,2,the,O
3635,3,EC,B-ORG
3635,4,'s,O
3635,5,major,O
3635,6,steel,O
3635,7,producing,O
3635,8,countries,O
3635,9,are,O
3635,10,likely,O
3635,11,to,O
3635,12,shy,O
3635,13,away,O
3635,14,Narjes,B-PER
3635,15,',O
3635,16,proposals,O
3635,17,and,O
3635,18,could,O
3635,19,back,O
3635,20,industry,O
3635,21,own,O
3635,22,plan,O
3635,23,instead,O
3635,24,",",O
3635,25,in,O
3635,26,hope,O
3635,27,of,O
3635,28,minimising,O
3635,29,political,O
3635,30,impact,O
3635,31,plant,O
3635,32,closures,O
3635,33,they,O
3635,34,said,O
3635,35,.,O
3636,0,Toledo,B-LOC
3636,1,"64,334",O
3636,2,"160,476",O
3637,0,Salim,B-PER
3637,1,Malik,I-PER
3637,2,not,O
3637,3,out,O
3637,4,100,O
3638,0,U.S.,B-LOC
3638,1,-,O
3638,2,Joe-Max,B-PER
3638,3,Moore,I-PER
3638,4,(,O
3638,5,3rd,O
3638,6,minute,O
3638,7,",",O
3638,8,88th,O
3638,9,on,O
3638,10,penalty,O
3638,11,kick,O
3638,12,),O
3638,13,Eric,B-PER
3638,14,Wynalda,I-PER
3638,15,61st,O
3639,0,W,O
3639,1,L,O
3639,2,T,O
3639,3,PF,O
3639,4,PA,O
3640,0,Moyer,B-PER
3640,1,retired,O
3640,2,11,O
3640,3,straight,O
3640,4,batters,O
3640,5,between,O
3640,6,the,O
3640,7,third,O
3640,8,and,O
3640,9,seventh,O
3640,10,innings,O
3640,11,threw,O
3640,12,two,O
3640,13,or,O
3640,14,fewer,O
3640,15,pitches,O
3640,16,to,O
3640,17,of,O
3640,18,29,O
3640,19,he,O
3640,20,faced,O
3640,21,.,O
3641,0,BEIJING,B-LOC
3641,1,1996-08-27,O
3642,0,"""",O
3642,1,You,O
3642,2,just,O
3642,3,kind,O
3642,4,of,O
3642,5,keep,O
3642,6,fighting,O
3642,7,and,O
3642,8,you,O
3642,9,trying,O
3642,10,to,O
3642,11,make,O
3642,12,him,O
3642,13,play,O
3642,14,a,O
3642,15,little,O
3642,16,bit,O
3642,17,.,O
3643,0,Recriminations,O
3643,1,built,O
3643,2,up,O
3643,3,over,O
3643,4,how,O
3643,5,the,O
3643,6,scandal,O
3643,7,'s,O
3643,8,central,O
3643,9,figure,O
3643,10,",",O
3643,11,convicted,O
3643,12,child,O
3643,13,rapist,O
3643,14,Marc,B-PER
3643,15,Dutroux,I-PER
3643,16,managed,O
3643,17,to,O
3643,18,prey,O
3643,19,on,O
3643,20,children,O
3643,21,unhindered,O
3643,22,for,O
3643,23,so,O
3643,24,long,O
3643,25,.,O
3644,0,Division,O
3644,1,B,O
3645,0,They,O
3645,1,are,O
3645,2,lost,O
3645,3,forever,O
3645,4,",",O
3645,5,"""",O
3645,6,said,O
3645,7,one,O
3645,8,professor,O
3645,9,.,O
3646,0,Northampton,B-ORG
3646,1,1,O
3646,2,Torquay,B-ORG
3647,0,The,O
3647,1,PLO,B-ORG
3647,2,wants,O
3647,3,East,B-LOC
3647,4,Jerusalem,I-LOC
3647,5,as,O
3647,6,the,O
3647,7,capital,O
3647,8,of,O
3647,9,a,O
3647,10,future,O
3647,11,Palestinian,B-MISC
3647,12,state,O
3647,13,.,O
3648,0,Aberdeen,B-ORG
3648,1,v,O
3648,2,Hearts,B-ORG
3649,0,A,O
3649,1,U.N.,B-ORG
3649,2,official,O
3649,3,in,O
3649,4,Baghdad,B-LOC
3649,5,said,O
3649,6,the,O
3649,7,KDP,B-ORG
3649,8,",",O
3649,9,backed,O
3649,10,by,O
3649,11,Iraqi,B-MISC
3649,12,tanks,O
3649,13,heavy,O
3649,14,artillery,O
3649,15,and,O
3649,16,helicopters,O
3649,17,had,O
3649,18,taken,O
3649,19,control,O
3649,20,of,O
3649,21,main,O
3649,22,northern,O
3649,23,city,O
3649,24,Arbil,B-LOC
3649,25,after,O
3649,26,fighting,O
3649,27,on,O
3649,28,Saturday,O
3649,29,.,O
3650,0,Sgt,O
3650,1,.,O
3651,0,NEW,B-LOC
3651,1,YORK,I-LOC
3651,2,1996-08-31,O
3652,0,JERUSALEM,B-LOC
3652,1,1996-12-07,O
3653,0,Afghan,B-MISC
3653,1,leader,O
3653,2,tells,O
3653,3,U.S.,B-LOC
3653,4,Congressman,O
3653,5,of,O
3653,6,peace,O
3653,7,plan,O
3653,8,.,O
3654,0,"""",O
3654,1,The,O
3654,2,plane,O
3654,3,landed,O
3654,4,at,O
3654,5,Sofia,B-LOC
3654,6,airport,O
3654,7,1503,O
3654,8,(,O
3654,9,1203,O
3654,10,GMT,B-MISC
3654,11,),O
3654,12,after,O
3654,13,receiving,O
3654,14,a,O
3654,15,signal,O
3654,16,that,O
3654,17,there,O
3654,18,is,O
3654,19,an,O
3654,20,explosive,O
3654,21,on,O
3654,22,board,O
3654,23,",",O
3654,24,the,O
3654,25,official,O
3654,26,who,O
3654,27,declined,O
3654,28,to,O
3654,29,be,O
3654,30,named,O
3654,31,told,O
3654,32,Reuters,B-ORG
3654,33,.,O
3655,0,0-0,O
3655,1,.,O
3656,0,67,O
3656,1,68,O
3656,2,",",O
3656,3,David,B-PER
3656,4,Williams,I-PER
3657,0,Attendance,O
3657,1,:,O
3657,2,"25,000",O
3658,0,Extras,O
3658,1,(,O
3658,2,lb-2,O
3658,3,nb-1,O
3658,4,),O
3658,5,3,O
3659,0,JERUSALEM,B-LOC
3659,1,1996-08-25,O
3660,0,--,O
3660,1,Sandor,B-PER
3660,2,Peto,I-PER
3660,3,",",O
3660,4,Budapest,B-LOC
3660,5,newsroom,O
3660,6,(,O
3660,7,36,O
3660,8,1,O
3660,9,),O
3660,10,327,O
3660,11,4040,O
3661,0,A,O
3661,1,five-year-old,O
3661,2,girl,O
3661,3,in,O
3661,4,the,O
3661,5,east,O
3661,6,China,B-LOC
3661,7,city,O
3661,8,of,O
3661,9,Tianjin,B-LOC
3661,10,choked,O
3661,11,and,O
3661,12,almost,O
3661,13,died,O
3661,14,from,O
3661,15,cigarette,O
3661,16,smoke,O
3661,17,at,O
3661,18,her,O
3661,19,grandfather,O
3661,20,'s,O
3661,21,birthday,O
3661,22,with,O
3661,23,relatives,O
3661,24,smoking,O
3661,25,for,O
3661,26,hours,O
3661,27,a,O
3661,28,small,O
3661,29,room,O
3661,30,",",O
3661,31,Wen,B-ORG
3661,32,Hui,I-ORG
3661,33,Bao,I-ORG
3661,34,newspaper,O
3661,35,said,O
3661,36,on,O
3661,37,Friday,O
3661,38,.,O
3662,0,Reviewed,O
3662,1,financial,O
3662,2,results,O
3662,3,for,O
3662,4,the,O
3662,5,first,O
3662,6,six,O
3662,7,months,O
3662,8,ended,O
3662,9,June,O
3662,10,30,O
3662,11,",",O
3662,12,1996,O
3662,13,.,O
3663,0,1,O
3663,1,-,O
3663,2,Arantxa,B-PER
3663,3,Sanchez,I-PER
3663,4,Vicario,I-PER
3663,5,(,O
3663,6,Spain,B-LOC
3663,7,),O
3663,8,beat,O
3663,9,3,O
3663,10,Jana,B-PER
3663,11,Novotna,I-PER
3663,12,Czech,B-LOC
3663,13,Republic,I-LOC
3663,14,1-6,O
3663,15,",",O
3663,16,6-2,O
3663,17,6-3,O
3664,0,ST,B-ORG
3664,1,LOUIS,I-ORG
3664,2,69,O
3664,3,64,O
3664,4,.519,O
3664,5,2,O
3664,6,1/2,O
3665,0,It,O
3665,1,also,O
3665,2,cited,O
3665,3,the,O
3665,4,potential,O
3665,5,problem,O
3665,6,of,O
3665,7,a,O
3665,8,two-tiered,O
3665,9,market,O
3665,10,in,O
3665,11,which,O
3665,12,makers,O
3665,13,quote,O
3665,14,one,O
3665,15,price,O
3665,16,to,O
3665,17,public,O
3665,18,investors,O
3665,19,while,O
3665,20,quoting,O
3665,21,better,O
3665,22,prices,O
3665,23,private,O
3665,24,systems,O
3665,25,",",O
3665,26,thus,O
3665,27,robbing,O
3665,28,without,O
3665,29,access,O
3665,30,"""",O
3665,31,hidden,O
3665,32,quotes,O
3665,33,benefit,O
3665,34,best,O
3665,35,available,O
3665,36,.,O
3666,0,Ulker,B-ORG
3666,1,Spor,I-ORG
3666,2,(,O
3666,3,Turkey,B-LOC
3666,4,),O
3666,5,9,O
3666,6,4,O
3666,7,5,O
3666,8,13,O
3667,0,W,O
3667,1,L,O
3667,2,T,O
3667,3,GF,O
3667,4,GA,O
3667,5,PTS,O
3668,0,Note,O
3668,1,:,O
3668,2,the,O
3668,3,figures,O
3668,4,were,O
3668,5,unaudited,O
3668,6,.,O
3669,0,Most,O
3669,1,hostages,O
3669,2,freed,O
3669,3,from,O
3669,4,hijacked,O
3669,5,Sudanese,B-MISC
3669,6,plane,O
3669,7,.,O
3670,0,Brazilian,B-MISC
3670,1,authorities,O
3670,2,on,O
3670,3,Wednesday,O
3670,4,arrested,O
3670,5,a,O
3670,6,47-year-old,O
3670,7,Italian,B-MISC
3670,8,man,O
3670,9,wanted,O
3670,10,in,O
3670,11,Italy,B-LOC
3670,12,for,O
3670,13,ties,O
3670,14,to,O
3670,15,the,O
3670,16,leftist,O
3670,17,Red,B-ORG
3670,18,Brigade,I-ORG
3670,19,guerrilla,O
3670,20,group,O
3670,21,of,O
3670,22,1970s,O
3670,23,",",O
3670,24,local,O
3670,25,television,O
3670,26,said,O
3670,27,.,O
3671,0,Marcin,B-PER
3671,1,Grajewski,I-PER
3672,0,At,O
3672,1,the,O
3672,2,end,O
3672,3,of,O
3672,4,pit,O
3672,5,trade,O
3672,6,",",O
3672,7,December,O
3672,8,bonds,O
3672,9,were,O
3672,10,off,O
3672,11,27/32,O
3672,12,at,O
3672,13,106-25/32,O
3672,14,10-year,O
3672,15,notes,O
3672,16,down,O
3672,17,21/32,O
3672,18,105-17/32,O
3672,19,munibonds,O
3672,20,17/32,O
3672,21,111-20/32,O
3672,22,Eurodollars,B-MISC
3672,23,11,O
3672,24,bps,O
3672,25,93.94,O
3672,26,March,O
3672,27,13,O
3672,28,93.72,O
3672,29,and,O
3672,30,T-bills,O
3672,31,12,O
3672,32,94.33,O
3672,33,.,O
3673,0,PARIS,B-LOC
3673,1,1996-08-27,O
3674,0,Wood,B-PER
3674,1,",",O
3674,2,Loren,B-PER
3674,3,Roberts,I-PER
3674,4,Steve,B-PER
3674,5,Stricker,I-PER
3674,6,Brian,B-PER
3674,7,Claar,I-PER
3674,8,Russ,B-PER
3674,9,Cochran,I-PER
3675,0,MONDAY,O
3675,1,",",O
3675,2,DECEMBER,O
3675,3,9,O
3676,0,Cukaricki,B-ORG
3676,1,0,O
3676,2,Hajduk,B-ORG
3676,3,2,O
3677,0,Lebed,B-PER
3677,1,",",O
3677,2,Chechens,B-MISC
3677,3,sign,O
3677,4,framework,O
3677,5,political,O
3677,6,deal,O
3677,7,.,O
3678,0,The,O
3678,1,dollar,O
3678,2,rose,O
3678,3,slightly,O
3678,4,against,O
3678,5,the,O
3678,6,German,B-MISC
3678,7,mark,O
3678,8,",",O
3678,9,but,O
3678,10,edged,O
3678,11,lower,O
3678,12,Japanese,B-MISC
3678,13,yen,O
3678,14,.,O
3679,0,British,B-MISC
3679,1,Prime,O
3679,2,Minister,O
3679,3,Margaret,B-PER
3679,4,Thatcher,I-PER
3679,5,threatened,O
3679,6,to,O
3679,7,block,O
3679,8,Japanese,B-MISC
3679,9,financial,O
3679,10,firms,O
3679,11,from,O
3679,12,London,B-LOC
3679,13,after,O
3679,14,the,O
3679,15,placed,O
3679,16,what,O
3679,17,say,O
3679,18,are,O
3679,19,restrictive,O
3679,20,conditions,O
3679,21,on,O
3679,22,a,O
3679,23,bid,O
3679,24,by,O
3679,25,firm,O
3679,26,Cable,B-ORG
3679,27,and,I-ORG
3679,28,Wireless,I-ORG
3679,29,join,O
3679,30,domestic,O
3679,31,telecommunications,O
3679,32,joint,O
3679,33,venture,O
3679,34,.,O
3680,0,Ka,B-ORG
3680,1,Wah,I-ORG
3680,2,Bank,I-ORG
3680,3,'s,O
3680,4,HK$,B-MISC
3680,5,43,O
3680,6,million,O
3680,7,floating,O
3680,8,rate,O
3680,9,certificate,O
3680,10,of,O
3680,11,deposit,O
3680,12,issue,O
3680,13,has,O
3680,14,been,O
3680,15,privately,O
3680,16,placed,O
3680,17,",",O
3680,18,sole,O
3680,19,arranger,O
3680,20,HSBC,B-ORG
3680,21,Markets,I-ORG
3680,22,said,O
3680,23,.,O
3681,0,Sales,O
3681,1,shot,O
3681,2,up,O
3681,3,7.9,O
3681,4,percent,O
3681,5,last,O
3681,6,month,O
3681,7,to,O
3681,8,a,O
3681,9,seasonally,O
3681,10,adjusted,O
3681,11,annual,O
3681,12,rate,O
3681,13,of,O
3681,14,"783,000",O
3681,15,units,O
3681,16,--,O
3681,17,the,O
3681,18,strongest,O
3681,19,since,O
3681,20,February,O
3681,21,",",O
3681,22,when,O
3681,23,new,O
3681,24,homes,O
3681,25,were,O
3681,26,selling,O
3681,27,at,O
3681,28,"784,000",O
3681,29,year,O
3681,30,.,O
3682,0,He,O
3682,1,was,O
3682,2,a,O
3682,3,politician,O
3682,4,",",O
3682,5,one,O
3682,6,of,O
3682,7,the,O
3682,8,first,O
3682,9,French,B-MISC
3682,10,romantic,O
3682,11,writers,O
3682,12,and,O
3682,13,ambassador,O
3682,14,to,O
3682,15,British,B-MISC
3682,16,court,O
3682,17,.,O
3683,0,Standings,O
3683,1,(,O
3683,2,tabulated,O
3683,3,under,O
3683,4,played,O
3683,5,",",O
3683,6,won,O
3683,7,drawn,O
3683,8,lost,O
3683,9,goals,O
3684,0,4.,O
3684,1,Mika,B-PER
3684,2,Hakkinen,I-PER
3684,3,(,O
3684,4,Finland,B-LOC
3684,5,),O
3684,6,McLaren,B-ORG
3684,7,1:54.754,O
3685,0,1.,O
3685,1,Shane,B-PER
3685,2,Kelly,I-PER
3685,3,(,O
3685,4,Australia,B-LOC
3685,5,),O
3685,6,1,O
3685,7,minute,O
3685,8,02.777,O
3685,9,seconds,O
3686,0,We,O
3686,1,urge,O
3686,2,both,O
3686,3,sides,O
3686,4,to,O
3686,5,continue,O
3686,6,their,O
3686,7,dialogue,O
3686,8,aimed,O
3686,9,at,O
3686,10,reaching,O
3686,11,a,O
3686,12,political,O
3686,13,settlement,O
3686,14,"""",O
3686,15,of,O
3686,16,the,O
3686,17,20-month,O
3686,18,conflict,O
3686,19,between,O
3686,20,Russian,B-MISC
3686,21,troops,O
3686,22,and,O
3686,23,Chechen,B-MISC
3686,24,rebels,O
3686,25,",",O
3686,26,State,B-ORG
3686,27,Department,I-ORG
3686,28,spokesman,O
3686,29,Glyn,B-PER
3686,30,Davies,I-PER
3686,31,said,O
3686,32,.,O
3687,0,Soccer,O
3687,1,-,O
3687,2,Kennedy,B-PER
3687,3,and,O
3687,4,Phelan,B-PER
3687,5,both,O
3687,6,out,O
3687,7,of,O
3687,8,Irish,B-MISC
3687,9,squad,O
3687,10,.,O
3688,0,Moody,B-ORG
3688,1,'s,I-ORG
3688,2,Investors,I-ORG
3688,3,Service,I-ORG
3688,4,-,O
3689,0,The,O
3689,1,Israeli,B-MISC
3689,2,army,O
3689,3,also,O
3689,4,uses,O
3689,5,the,O
3689,6,area,O
3689,7,for,O
3689,8,military,O
3689,9,training,O
3689,10,.,O
3690,0,1-1,O
3690,1,.,O
3691,0,AKRON,B-LOC
3691,1,",",O
3691,2,Ohio,B-LOC
3691,3,1996-08-22,O
3692,0,They,O
3692,1,included,O
3692,2,all,O
3692,3,the,O
3692,4,top,O
3692,5,officers,O
3692,6,from,O
3692,7,fraud,O
3692,8,division,O
3692,9,of,O
3692,10,north,O
3692,11,Buenos,B-LOC
3692,12,Aires,I-LOC
3692,13,province,O
3692,14,",",O
3692,15,including,O
3692,16,Commissioner,O
3692,17,Juan,B-PER
3692,18,Carlos,I-PER
3692,19,Lago,I-PER
3692,20,.,O
3693,0,"31,139",O
3693,1,.,O
3694,0,It,O
3694,1,pays,O
3694,2,a,O
3694,3,coupon,O
3694,4,of,O
3694,5,15,O
3694,6,basis,O
3694,7,points,O
3694,8,over,O
3694,9,the,O
3694,10,six-month,O
3694,11,Hong,B-ORG
3694,12,Kong,I-ORG
3694,13,Interbank,I-ORG
3694,14,Offered,O
3694,15,Rate,O
3694,16,.,O
3695,0,A.,B-PER
3695,1,Stewart,I-PER
3695,2,b,O
3695,3,Mushtaq,B-PER
3695,4,Ahmed,I-PER
3695,5,44,O
3696,0,World,B-MISC
3696,1,Cup,I-MISC
3696,2,cricket,O
3696,3,champions,O
3696,4,Sri,B-LOC
3696,5,Lanka,I-LOC
3696,6,will,O
3696,7,play,O
3696,8,two,O
3696,9,tests,O
3696,10,and,O
3696,11,three,O
3696,12,one-day,O
3696,13,internationals,O
3696,14,in,O
3696,15,a,O
3696,16,tour,O
3696,17,of,O
3696,18,New,B-LOC
3696,19,Zealand,I-LOC
3696,20,next,O
3696,21,March,O
3696,22,",",O
